,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
2638,Maruti Ritz VXI,2009.0,150000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2639,Hyundai Creta 1.6 CRDi SX,2016.0,927999,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2640,Hyundai Xcent 1.2 CRDi SX,2015.0,399000,55000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2641,Maruti Swift VDI Optional,2015.0,350000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2642,Hyundai EON Era Plus,2015.0,250000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2643,Hyundai Verna 1.6 SX CRDi (O),2014.0,675000,61000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2644,Maruti Eeco 5 STR With AC Plus HTR CNG,2018.0,409999,45000.0,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
2645,Fiat Linea Emotion (Diesel),2011.0,225000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2646,Chevrolet Sail 1.3 LS,2013.0,290000,56000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2647,Toyota Innova 2.5 G (Diesel) 7 Seater,2013.0,675000,73000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2648,Honda Amaze S i-Dtech,2014.0,421000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2649,Maruti SX4 Zxi BSIII,2008.0,350000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2650,Hyundai Accent Executive CNG,2010.0,140000,110000.0,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
2651,Honda City Edge Edition Diesel SV,2018.0,830000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2652,Maruti Wagon R LXI Minor,2009.0,180000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2653,Maruti SX4 S Cross DDiS 320 Zeta,2017.0,700000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2654,Tata Indigo LX,2012.0,125000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2655,Hyundai Verna 1.6 VTVT S,2017.0,530000,64916.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2656,Ford Ecosport 1.5 DV5 MT Trend,2018.0,800000,37161.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2657,Maruti Baleno Zeta 1.2,2016.0,580000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2658,Renault KWID RXT Optional,2016.0,300000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2659,Maruti Ciaz ZDi SHVS,2015.0,700000,77000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2660,Tata Harrier XZ BSIV,2019.0,1400000,33000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2661,Maruti Ertiga SHVS LDI,2017.0,500000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2670,Maruti Swift VDI,2007.0,225000,50000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2679,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013.0,925000,75000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2682,Honda City 1.5 S MT,2010.0,409999,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2683,Tata Tigor 1.2 Revotron XZ Option,2018.0,570000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2684,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2014.0,550000,79800.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2685,Ford Ecosport 1.5 Diesel Titanium Plus,2019.0,1250000,6590.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2686,Ford Figo Aspire 1.5 TDCi Titanium,2017.0,700000,49957.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2687,Ford Figo 1.5 Sports Edition MT,2017.0,600000,43235.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2688,Ford EcoSport 1.5 TDCi Titanium Plus BE BSIV,2018.0,925000,50699.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2689,Ford Endeavour 3.2 Titanium AT 4X4,2016.0,1800000,126000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2690,Hyundai i20 Active 1.2 SX,2015.0,565000,46000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2691,Toyota Qualis FS B3,2001.0,150000,256000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2692,Mahindra Scorpio VLX 2WD BSIII,2008.0,295000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2693,Hyundai i20 Active 1.4 SX,2018.0,819999,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2694,Hyundai Elite i20 Diesel Asta Option,2019.0,819999,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2695,Maruti Ritz VXi,2015.0,320000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2696,Mahindra Bolero 2011-2019 SLX,2015.0,550000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2697,Volkswagen Ameo 1.5 TDI Comfortline,2017.0,590000,98000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2699,Honda City i DTec V,2017.0,950000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2700,Honda City i-DTEC VX,2017.0,1000000,30000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2701,Nissan Terrano XE 85 PS,2013.0,500000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2702,Fiat Punto EVO 1.3 Emotion,2017.0,450000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2703,Maruti Swift Dzire VDI Optional,2017.0,720000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2704,Mahindra Thar 4X2,2014.0,500000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2705,Hyundai i20 1.4 Asta Option,2017.0,780000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2706,Mahindra XUV500 W10 AWD,2015.0,1225000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2707,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011.0,800000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2708,Mahindra KUV 100 G80 K4 Plus,2018.0,509999,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2716,Hyundai i20 1.4 Sportz,2017.0,680000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2717,Maruti Swift Dzire VDI,2014.0,480000,101000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2718,Maruti Swift VDI,2016.0,630000,55000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2719,Maruti Swift VDI,2015.0,500000,100000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2720,Maruti SX4 ZDI,2011.0,350000,105000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2721,Renault Duster 85PS Diesel RxE,2013.0,425000,170000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2722,Maruti Swift VDI BSIV,2015.0,495000,105000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2729,Honda Jazz S,2014.0,300000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2733,Maruti Swift VDI,2015.0,500000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2737,Honda Amaze S Petrol BSIV,2020.0,614000,1000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2738,Maruti Alto LXi,2011.0,200000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2739,Maruti Wagon R LX Minor,2013.0,290000,52000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2740,Maruti Swift Dzire VDI,2019.0,680000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2741,Nissan Sunny Diesel XL,2012.0,300000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2744,Mahindra Scorpio S10 7 Seater,2015.0,630000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2750,BMW 7 Series 730Ld,2006.0,1050000,30000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2754,Maruti Alto 800 LXI,2018.0,200000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2758,Maruti Ertiga 1.5 VDI,2019.0,1000000,15000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2759,Ford Endeavour 2.2 Titanium AT 4X2,2019.0,2800000,10000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2760,Maruti Swift Dzire VDI,2015.0,470000,170000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2761,Maruti Celerio ZXI,2017.0,415000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2762,Nissan Terrano XL 85 PS,2014.0,500000,82000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2763,Maruti Swift LDI,2012.0,400000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2764,Maruti Alto LX,2006.0,75000,130000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2765,Hyundai Verna 1.6 SX CRDi (O),2013.0,500000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2766,Maruti Alto 800 Base,2015.0,155000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2767,Mahindra Scorpio S2 7 Seater,2015.0,750000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2768,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2012.0,600000,170000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2769,Hyundai Creta 1.6 CRDi SX Option,2016.0,865000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2770,Renault KWID RXT,2016.0,225000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2771,Hyundai i10 Magna 1.1L,2014.0,229999,60000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2772,Tata Indica Vista Quadrajet LS,2014.0,125000,166000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2773,Maruti Wagon R LXI Minor,2010.0,100000,60000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2774,Maruti Swift Vdi BSIII,2007.0,100000,110000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2775,Maruti 800 Std,1998.0,40000,40000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2776,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010.0,700000,163000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2777,Tata Nano STD,2013.0,55000,25000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2778,Chevrolet Captiva LT,2008.0,250000,100000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2779,Hyundai Verna CRDi,2007.0,155000,100000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2780,Maruti Alto K10 LXI,2015.0,138000,120000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2781,Maruti Ertiga ZDI,2012.0,480000,120000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2782,Mahindra Scorpio M2DI,2012.0,600000,110000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2783,Ford Endeavour Hurricane Limited Edition,2007.0,400000,110000.0,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False
2784,Honda City VTEC,2003.0,310000,90000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2785,Mahindra Bolero SLX 2WD,2010.0,250000,190000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2786,Maruti Swift Dzire VXi,2009.0,200000,110000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2787,Volkswagen Polo Diesel Trendline 1.2L,2010.0,130000,144000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2788,Maruti Swift Dzire Vdi BSIV,2011.0,215000,90000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2789,Maruti Gypsy King Hard Top,2000.0,165000,60000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2790,Mahindra Bolero SLX 2WD BSIII,2011.0,390000,150000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2791,Maruti Omni E 8 Str STD,2007.0,110000,90000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2792,Maruti Wagon R LX Minor,2013.0,240000,70000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2793,Tata Indica DLS,2006.0,50000,120000.0,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2794,Hyundai i10 Magna 1.1,2008.0,155000,60000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
2795,Maruti Wagon R LX BSIII,2009.0,130000,70000.0,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False
